lat,lon,road_temperature,air_temperature
55.99561302717224,12.48656104828325,5,6
55.95821800107858,11.921130044101616,5,5
55.90861003703686,12.26754101814831,6,6
55.87288000496951,12.191519929346516,6,6
55.84320003294816,12.03981592646499,5,6
55.80534007830431,12.380185957459675,6,6
55.75418005207008,12.29111092733249,6,6
55.73354300522918,12.127053920098245,6,6
55.73809007514659,11.950188947365167,6,5
55.69499005474504,12.534574039495734,6,6
55.648342045750326,11.927538987208841,5,5
55.651096057627306,12.151222034743046,6,5
55.6554700355814,12.207268983786877,5,6
55.64341399622667,12.426630985805891,5,6
55.62980704163937,12.544102921929039,6,6
55.61411304477866,12.510605050965538,6,6
55.59961004701753,12.100910995173548,5,5
55.57253602347619,11.980721048092942,5,5
55.539345036560924,11.927479994102232,5,5
55.66304005411995,12.237548006864056,6,6
55.67630404729844,12.42482907277561,6,7
55.45721404235773,11.968831983688235,6,5
55.47812006355892,12.096418968596495,6,5
55.73854002874154,12.45544893564879,7,6
55.640697010099785,12.351294031581006,6,6
55.61299003762023,12.324471031078883,10,5
55.961340032812025,12.484130072810355,6,6
55.69813501747992,12.384458958318834,6,6
55.93545999720146,12.07780905847746,6,7
55.6757200529854,12.324920051584003,6,7
55.62819007006396,12.584975052803832,6,6
55.71806304102107,12.30339192240338,6,6
55.757990011158206,12.442968974160266,6,6
55.552680020604804,12.224668948095635,6,5
55.50393002671749,12.175990040645557,6,5
55.81289003453068,12.060119958030732,5,6
55.80982603383034,12.03670396853746,5,6
55.47937005216131,12.137339024372025,6,5
55.68528705515183,12.429359072107488,6,6
56.038640047795134,12.343686036703843,6,6
56.07580607200476,12.447412943251917,5,6
56.04691305360471,12.52526099994265,6,6
56.06742002710612,12.525309928908623,5,6
56.039090064241265,12.405780068974275,5,6
56.02245006676435,12.600939926981937,5,6
56.01916006418666,12.50346998220683,6,6
56.01745999155694,12.441699958535775,5,6
56.00721001578027,12.554169978579182,6,6
55.93230004115208,12.520993976963826,6,7
