ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.99561302717224,12.48656104828325,Vejtemp_1,8°,9°,9°
2,2,55.95821800107858,11.921130044101616,Vejtemp_2,8°,8°,8°
3,3,55.87288000496951,12.191519929346516,Vejtemp_3,10°,9°,9°
4,4,55.84320003294816,12.03981592646499,Vejtemp_4,9°,9°,9°
5,5,55.80534007830431,12.380185957459675,Vejtemp_5,11°,10°,10°
6,6,55.80292005042507,12.533508032699384,Vejtemp_6,10°,10°,10°
7,7,55.75418005207008,12.29111092733249,Vejtemp_7,11°,10°,10°
8,8,55.73354300522918,12.127053920098245,Vejtemp_8,10°,7°,7°
9,9,55.73809007514659,11.950188947365167,Vejtemp_9,10°,10°,10°
10,10,55.69499005474504,12.534574039495734,Vejtemp_10,13°,11°,11°
11,11,55.648342045750326,11.927538987208841,Vejtemp_11,11°,11°,11°
12,12,55.651096057627306,12.151222034743046,Vejtemp_12,11°,11°,11°
13,13,55.6554700355814,12.207268983786877,Vejtemp_13,11°,11°,11°
14,14,55.64341399622667,12.426630985805891,Vejtemp_14,12°,11°,11°
15,15,55.62980704163937,12.544102921929039,Vejtemp_15,11°,10°,10°
16,16,55.61411304477866,12.510605050965538,Vejtemp_16,12°,10°,10°
17,17,55.59961004701753,12.100910995173548,Vejtemp_17,11°,10°,10°
18,18,55.57253602347619,11.980721048092942,Vejtemp_18,11°,10°,10°
19,19,55.539345036560924,11.927479994102232,Vejtemp_19,9°,10°,10°
20,20,55.82493607741165,12.379249035622147,Vejtemp_20,10°,10°,10°
21,21,55.66304005411995,12.237548006864056,Vejtemp_21,12°,11°,11°
22,22,55.67630404729844,12.42482907277561,Vejtemp_22,11°,12°,12°
23,23,55.45721404235773,11.968831983688235,Vejtemp_23,12°,11°,11°
24,24,55.47812006355892,12.096418968596495,Vejtemp_24,12°,10°,10°
25,25,55.73854002874154,12.45544893564879,Vejtemp_25,11°,10°,10°
26,26,55.640697010099785,12.351294031581006,Vejtemp_26,12°,11°,11°
27,27,55.61299003762023,12.324471031078883,Vejtemp_27,13°,11°,11°
28,28,55.961340032812025,12.484130072810355,Vejtemp_28,10°,10°,10°
29,29,55.69813501747992,12.384458958318834,Vejtemp_29,12°,11°,11°
30,30,55.93545999720146,12.07780905847746,Vejtemp_30,9°,9°,9°
31,31,55.6757200529854,12.324920051584003,Vejtemp_31,12°,11°,11°
32,32,55.62819007006396,12.584975052803832,Vejtemp_32,11°,9°,9°
33,33,55.71806304102107,12.30339192240338,Vejtemp_33,10°,10°,10°
34,34,55.757990011158206,12.442968974160266,Vejtemp_34,11°,11°,11°
35,35,55.552680020604804,12.224668948095635,Vejtemp_35,13°,11°,11°
36,36,55.50393002671749,12.175990040645557,Vejtemp_36,13°,11°,11°
37,37,55.81289003453068,12.060119958030732,Vejtemp_37,11°,10°,10°
38,38,55.80982603383034,12.03670396853746,Vejtemp_38,10°,10°,10°
39,39,55.47937005216131,12.137339024372025,Vejtemp_39,12°,11°,11°
40,40,55.68528705515183,12.429359072107488,Vejtemp_40,11°,11°,11°
41,41,56.07580607200476,12.447412943251917,Vejtemp_41,9°,9°,9°
42,42,56.04691305360471,12.52526099994265,Vejtemp_42,9°,9°,9°
43,43,56.01916006418666,12.50346998220683,Vejtemp_43,8°,9°,9°
44,44,56.01745999155694,12.441699958535775,Vejtemp_44,7°,9°,9°
45,45,55.93230004115208,12.520993976963826,Vejtemp_45,10°,10°,10°
46,46,55.97477302833027,12.543392009586318,Vejtemp_46,7°,10°,10°
47,47,55.946190072940304,12.342758058069672,Vejtemp_47,8°,9°,9°
48,48,55.86265002033665,12.253046973639703,Vejtemp_48,9°,9°,9°
49,49,55.886350028546076,12.150091964922154,Vejtemp_49,8°,9°,9°
50,50,55.838220052452805,12.238645937258015,Vejtemp_50,10°,10°,10°
51,51,55.85938007118704,12.398896951986762,Vejtemp_51,9°,10°,10°
52,52,55.862442008647875,12.311350022819472,Vejtemp_52,9°,10°,10°
53,53,55.835167026952696,12.254950057059924,Vejtemp_53,9°,10°,10°
54,54,55.88310604801839,12.51902795535424,Vejtemp_54,9°,10°,10°
55,55,55.8703840746328,12.515175081477876,Vejtemp_55,7°,9°,9°
56,56,55.87681998993122,12.44408901472396,Vejtemp_56,8°,10°,10°
57,57,55.83253505836896,12.549177019774557,Vejtemp_57,9°,10°,10°
58,58,55.808487058662564,12.474091005413134,Vejtemp_58,9°,9°,9°
59,59,55.853170065548674,12.449835932501395,Vejtemp_59,10°,10°,10°
60,60,55.77210604978029,12.38745895542882,Vejtemp_60,9°,10°,10°
61,61,55.82219305374918,12.363390019262242,Vejtemp_61,9°,10°,10°
62,62,55.7830199902314,12.280161065099312,Vejtemp_62,10°,10°,10°
63,63,55.77896999122686,12.12142099997914,Vejtemp_63,9°,10°,10°
64,64,55.767040029941164,12.15143995900518,Vejtemp_64,8°,10°,10°
65,65,55.75241505206261,12.269442024912435,Vejtemp_65,9°,10°,10°
66,66,55.806610011913605,12.134587956497091,Vejtemp_66,8°,10°,10°
67,67,55.785590041365296,12.118768024067373,Vejtemp_67,8°,10°,10°
68,68,55.80309307022182,12.264523950923143,Vejtemp_68,9°,9°,9°
69,69,55.78434004949013,12.496583978938329,Vejtemp_69,9°,10°,10°
70,70,55.54411707375737,12.040953070107129,Vejtemp_70,10°,11°,11°
71,71,55.729130022842085,12.204357001262167,Vejtemp_71,10°,10°,10°
72,72,55.72185004365678,12.3852899363544,Vejtemp_72,11°,11°,11°
73,73,55.750645073679806,12.386541018706186,Vejtemp_73,11°,11°,11°
74,74,55.7488020562022,12.403677009790783,Vejtemp_74,10°,11°,11°
75,75,55.767640021680045,12.547071002511382,Vejtemp_75,11°,13°,13°
76,76,55.750175040377655,12.588958941000055,Vejtemp_76,9°,13°,13°
77,77,55.73958606393179,12.525317076226637,Vejtemp_77,11°,11°,11°
78,78,55.64057506767787,11.840557027670872,Vejtemp_78,10°,10°,10°
79,79,55.66576399334467,12.184091051177184,Vejtemp_79,11°,11°,11°
80,80,55.63805402255295,12.322507982765924,Vejtemp_80,10°,11°,11°
81,81,55.630615078157305,12.191492010976317,Vejtemp_81,10°,11°,11°
82,82,55.67481005495453,12.362663061780937,Vejtemp_82,10°,11°,11°
83,83,55.70980506216438,12.44602904163865,Vejtemp_83,10°,11°,11°
84,84,55.68080501020918,12.436152030857821,Vejtemp_84,10°,11°,11°
85,85,55.716843059775805,12.490940033342877,Vejtemp_85,10°,11°,11°
86,86,55.710915034934075,12.588575064397636,Vejtemp_86,11°,11°,11°
87,87,55.69728501523192,12.479280983768044,Vejtemp_87,11°,11°,11°
88,88,55.68980002932081,12.583398025008442,Vejtemp_88,10°,11°,11°
89,89,55.643623059757644,12.500277933647908,Vejtemp_89,10°,11°,11°
90,90,55.647335066532484,12.642799033098507,Vejtemp_90,11°,10°,10°
91,91,55.66941505774824,12.580980940719053,Vejtemp_91,11°,11°,11°
92,92,55.67025004738673,12.579129942413344,Vejtemp_92,11°,10°,10°
93,93,55.62912007293705,12.571195928935184,Vejtemp_93,10°,10°,10°
94,94,55.703304001676194,12.568656010505228,Vejtemp_94,8°,11°,11°
95,95,55.71729304643832,12.568369970854587,Vejtemp_95,10°,11°,11°
96,96,55.71750004366484,12.568378989804163,Vejtemp_96,9°,10°,10°
97,97,55.657776065966324,12.452416980503754,Vejtemp_97,10°,11°,11°
98,98,55.605247010141476,12.617973998303219,Vejtemp_98,13°,10°,10°
99,99,55.603550000058696,12.583181958932618,Vejtemp_99,12°,10°,10°
100,100,55.60639602331084,12.381373983445778,Vejtemp_100,11°,10°,10°
101,101,55.59662198974884,12.18232404339321,Vejtemp_101,10°,9°,9°
102,102,55.60013606529243,12.308924958983914,Vejtemp_102,11°,11°,11°
103,103,55.44769003850943,12.15806303751921,Vejtemp_103,12°,13°,13°
104,104,55.51036505670961,12.150160990644283,Vejtemp_104,12°,11°,11°
105,105,55.45416300077401,12.002191918491256,Vejtemp_105,12°,10°,10°
106,106,55.52427307580516,11.971673969140422,Vejtemp_106,10°,10°,10°
107,107,55.585087007337115,12.126234008817146,Vejtemp_107,10°,10°,10°
108,108,55.91457007313193,12.27401293642429,Vejtemp_108,7°,9°,9°
109,109,55.93508499128337,12.507822071845577,Vejtemp_109,8°,8°,8°
