ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
1,1,55.99561302717224,12.48656104828325,Vejtemp_1,7°,8°,8°
2,2,55.95821800107858,11.921130044101616,Vejtemp_2,6°,7°,7°
3,3,55.87288000496951,12.191519929346516,Vejtemp_3,8°,9°,9°
4,4,55.84320003294816,12.03981592646499,Vejtemp_4,7°,8°,8°
5,5,55.80534007830431,12.380185957459675,Vejtemp_5,9°,9°,9°
6,6,55.80292005042507,12.533508032699384,Vejtemp_6,8°,9°,9°
7,7,55.75418005207008,12.29111092733249,Vejtemp_7,9°,9°,9°
8,8,55.73354300522918,12.127053920098245,Vejtemp_8,8°,9°,9°
9,9,55.73809007514659,11.950188947365167,Vejtemp_9,8°,8°,8°
10,10,55.69499005474504,12.534574039495734,Vejtemp_10,9°,9°,9°
11,11,55.648342045750326,11.927538987208841,Vejtemp_11,8°,9°,9°
12,12,55.651096057627306,12.151222034743046,Vejtemp_12,8°,9°,9°
13,13,55.6554700355814,12.207268983786877,Vejtemp_13,9°,9°,9°
14,14,55.64341399622667,12.426630985805891,Vejtemp_14,8°,8°,8°
15,15,55.62980704163937,12.544102921929039,Vejtemp_15,7°,7°,7°
16,16,55.61411304477866,12.510605050965538,Vejtemp_16,6°,5°,5°
17,17,55.59961004701753,12.100910995173548,Vejtemp_17,8°,8°,8°
18,18,55.57253602347619,11.980721048092942,Vejtemp_18,8°,8°,8°
19,19,55.539345036560924,11.927479994102232,Vejtemp_19,8°,9°,9°
20,20,55.82493607741165,12.379249035622147,Vejtemp_20,8°,8°,8°
21,21,55.66304005411995,12.237548006864056,Vejtemp_21,9°,9°,9°
22,22,55.67630404729844,12.42482907277561,Vejtemp_22,9°,10°,10°
23,23,55.45721404235773,11.968831983688235,Vejtemp_23,9°,9°,9°
24,24,55.47812006355892,12.096418968596495,Vejtemp_24,9°,9°,9°
25,25,55.73854002874154,12.45544893564879,Vejtemp_25,9°,9°,9°
26,26,55.640697010099785,12.351294031581006,Vejtemp_26,9°,9°,9°
27,27,55.61299003762023,12.324471031078883,Vejtemp_27,10°,9°,9°
28,28,55.961340032812025,12.484130072810355,Vejtemp_28,8°,9°,9°
29,29,55.69813501747992,12.384458958318834,Vejtemp_29,9°,9°,9°
30,30,55.93545999720146,12.07780905847746,Vejtemp_30,8°,9°,9°
31,31,55.6757200529854,12.324920051584003,Vejtemp_31,9°,9°,9°
32,32,55.62819007006396,12.584975052803832,Vejtemp_32,8°,8°,8°
33,33,55.71806304102107,12.30339192240338,Vejtemp_33,8°,8°,8°
34,34,55.757990011158206,12.442968974160266,Vejtemp_34,9°,9°,9°
35,35,55.552680020604804,12.224668948095635,Vejtemp_35,9°,9°,9°
36,36,55.50393002671749,12.175990040645557,Vejtemp_36,9°,10°,10°
37,37,55.81289003453068,12.060119958030732,Vejtemp_37,8°,9°,9°
38,38,55.80982603383034,12.03670396853746,Vejtemp_38,8°,8°,8°
39,39,55.47937005216131,12.137339024372025,Vejtemp_39,10°,9°,9°
40,40,55.68528705515183,12.429359072107488,Vejtemp_40,9°,10°,10°
41,41,56.07580607200476,12.447412943251917,Vejtemp_41,7°,8°,8°
42,42,56.04691305360471,12.52526099994265,Vejtemp_42,8°,9°,9°
43,43,56.06742002710612,12.525309928908623,Vejtemp_43,7°,8°,8°
44,44,56.039090064241265,12.405780068974275,Vejtemp_44,6°,7°,7°
45,45,56.01916006418666,12.50346998220683,Vejtemp_45,7°,9°,9°
46,46,56.01745999155694,12.441699958535775,Vejtemp_46,6°,9°,9°
47,47,55.93230004115208,12.520993976963826,Vejtemp_47,8°,9°,9°
48,48,55.997765040938006,12.407879014579134,Vejtemp_48,7°,9°,9°
49,49,55.97477302833027,12.543392009586318,Vejtemp_49,6°,9°,9°
50,50,55.95293406430255,12.418027983850376,Vejtemp_50,6°,9°,9°
51,51,55.94045004434277,12.368989998930518,Vejtemp_51,6°,9°,9°
52,52,55.93330404296795,12.472088973106498,Vejtemp_52,7°,9°,9°
53,53,55.90819501321592,12.47106004578162,Vejtemp_53,7°,9°,9°
54,54,55.946190072940304,12.342758058069672,Vejtemp_54,7°,9°,9°
55,55,55.86265002033665,12.253046973639703,Vejtemp_55,6°,8°,8°
56,56,55.886350028546076,12.150091964922154,Vejtemp_56,6°,8°,8°
57,57,55.838220052452805,12.238645937258015,Vejtemp_57,8°,8°,8°
58,58,55.85938007118704,12.398896951986762,Vejtemp_58,8°,9°,9°
59,59,55.862442008647875,12.311350022819472,Vejtemp_59,8°,9°,9°
60,60,55.835167026952696,12.254950057059924,Vejtemp_60,8°,9°,9°
61,61,55.88310604801839,12.51902795535424,Vejtemp_61,8°,8°,8°
62,62,55.8703840746328,12.515175081477876,Vejtemp_62,6°,8°,8°
63,63,55.87681998993122,12.44408901472396,Vejtemp_63,7°,9°,9°
64,64,55.83253505836896,12.549177019774557,Vejtemp_64,8°,9°,9°
65,65,55.808487058662564,12.474091005413134,Vejtemp_65,7°,8°,8°
66,66,55.853170065548674,12.449835932501395,Vejtemp_66,8°,9°,9°
67,67,55.77210604978029,12.38745895542882,Vejtemp_67,6°,8°,8°
68,68,55.82219305374918,12.363390019262242,Vejtemp_68,7°,9°,9°
69,69,55.7830199902314,12.280161065099312,Vejtemp_69,8°,9°,9°
70,70,55.77896999122686,12.12142099997914,Vejtemp_70,8°,8°,8°
71,71,55.767040029941164,12.15143995900518,Vejtemp_71,6°,8°,8°
72,72,55.75241505206261,12.269442024912435,Vejtemp_72,7°,8°,8°
73,73,55.806610011913605,12.134587956497091,Vejtemp_73,6°,8°,8°
74,74,55.785590041365296,12.118768024067373,Vejtemp_74,7°,8°,8°
75,75,55.80309307022182,12.264523950923143,Vejtemp_75,7°,9°,9°
76,76,55.78434004949013,12.496583978938329,Vejtemp_76,8°,9°,9°
77,77,55.54411707375737,12.040953070107129,Vejtemp_77,8°,8°,8°
78,78,55.729130022842085,12.204357001262167,Vejtemp_78,8°,9°,9°
79,79,55.72185004365678,12.3852899363544,Vejtemp_79,8°,9°,9°
80,80,55.750645073679806,12.386541018706186,Vejtemp_80,7°,8°,8°
81,81,55.7488020562022,12.403677009790783,Vejtemp_81,7°,9°,9°
82,82,55.767640021680045,12.547071002511382,Vejtemp_82,9°,11°,11°
83,83,55.750175040377655,12.588958941000055,Vejtemp_83,7°,11°,11°
84,84,55.73958606393179,12.525317076226637,Vejtemp_84,9°,9°,9°
85,85,55.64057506767787,11.840557027670872,Vejtemp_85,7°,8°,8°
86,86,55.66576399334467,12.184091051177184,Vejtemp_86,8°,9°,9°
87,87,55.63805402255295,12.322507982765924,Vejtemp_87,7°,9°,9°
88,88,55.630615078157305,12.191492010976317,Vejtemp_88,7°,9°,9°
89,89,55.67481005495453,12.362663061780937,Vejtemp_89,7°,9°,9°
90,90,55.70980506216438,12.44602904163865,Vejtemp_90,7°,9°,9°
91,91,55.68080501020918,12.436152030857821,Vejtemp_91,8°,9°,9°
92,92,55.716843059775805,12.490940033342877,Vejtemp_92,7°,9°,9°
93,93,55.710915034934075,12.588575064397636,Vejtemp_93,9°,9°,9°
94,94,55.69728501523192,12.479280983768044,Vejtemp_94,8°,9°,9°
95,95,55.68980002932081,12.583398025008442,Vejtemp_95,8°,9°,9°
96,96,55.643623059757644,12.500277933647908,Vejtemp_96,7°,8°,8°
