ID,NAME,Latitude,Longitude,Vej_temp,Luft_temp
1,1,55.99561302717224,12.48656104828325,4,4
2,2,55.95821800107858,11.921130044101616,4,4
3,3,55.90861003703686,12.26754101814831,4,4
4,4,55.87288000496951,12.191519929346516,4,4
5,5,55.84320003294816,12.03981592646499,4,5
6,6,55.80534007830431,12.380185957459675,5,4
7,7,55.75418005207008,12.29111092733249,5,5
8,8,55.73354300522918,12.127053920098245,5,5
9,9,55.73809007514659,11.950188947365167,5,5
10,10,55.69499005474504,12.534574039495734,5,5
11,11,55.648342045750326,11.927538987208841,4,4
12,12,55.651096057627306,12.151222034743046,5,5
13,13,55.6554700355814,12.207268983786877,4,5
14,14,55.64341399622667,12.426630985805891,4,5
15,15,55.62980704163937,12.544102921929039,4,5
16,16,55.61411304477866,12.510605050965538,5,5
17,17,55.59961004701753,12.100910995173548,4,4
18,18,55.57253602347619,11.980721048092942,4,4
19,19,55.539345036560924,11.927479994102232,4,5
20,20,55.66304005411995,12.237548006864056,5,5
21,21,55.67630404729844,12.42482907277561,5,6
22,22,55.45721404235773,11.968831983688235,5,4
23,23,55.47812006355892,12.096418968596495,5,4
24,24,55.73854002874154,12.45544893564879,5,4
25,25,55.640697010099785,12.351294031581006,5,5
26,26,55.961340032812025,12.484130072810355,5,5
27,27,55.69813501747992,12.384458958318834,5,5
28,28,55.93545999720146,12.07780905847746,5,5
29,29,55.6757200529854,12.324920051584003,5,5
30,30,55.62819007006396,12.584975052803832,5,5
31,31,55.71806304102107,12.30339192240338,5,4
32,32,55.757990011158206,12.442968974160266,5,5
33,33,55.552680020604804,12.224668948095635,6,5
34,34,55.50393002671749,12.175990040645557,5,5
35,35,55.81289003453068,12.060119958030732,4,4
36,36,55.80982603383034,12.03670396853746,4,4
37,37,55.47937005216131,12.137339024372025,5,4
38,38,55.68528705515183,12.429359072107488,5,5
39,39,56.038640047795134,12.343686036703843,4,4
40,40,55.99747505864873,12.143668947595577,4,4
41,41,56.07580607200476,12.447412943251917,4,5
42,42,56.04691305360471,12.52526099994265,4,4
43,43,56.06742002710612,12.525309928908623,4,4
44,44,56.039090064241265,12.405780068974275,4,5
45,45,56.02245006676435,12.600939926981937,4,5
46,46,56.01916006418666,12.50346998220683,4,5
47,47,56.01745999155694,12.441699958535775,4,4
48,48,56.00721001578027,12.554169978579182,4,5
49,49,55.93230004115208,12.520993976963826,5,5
